Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Country/Region,City,State/Province,Postal Code,Division,Region,Product ID,Product Name,Sales,Units,Gross Profit,Cost,Gross Margin(%),Profit_per_unit,Total_Profit_contribution,rank_by_gross_profit,rank_by_gross_margin,Revenue,Cum_Percentage,Cum_Percentage1
2261,US-2022-111829-CHO-TRI-54000,19-03-2024,10-09-2027,First Class,111829,United States,Seattle,Washington,98115,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.22458319059823773,0.22285119880825488
2262,US-2022-132101-CHO-SCR-58000,19-03-2024,15-09-2027,Standard Class,132101,United States,Seattle,Washington,98105,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.224659363002626,0.22293146181407233
2263,US-2022-127607-CHO-SCR-58000,20-03-2024,16-09-2027,Standard Class,127607,United States,Carrollton,Texas,75007,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.22471014460555153,0.22298497048461732
2264,US-2022-159534-CHO-SCR-58000,20-03-2024,13-09-2027,First Class,159534,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,28.8,8,20.0,8.8,0.28409090909090906,2.5,0.00021403468217990042,9722.0,1071.5,28.8,0.22491327101725364,0.22319900516679722
2265,US-2022-159534-CHO-FUD-51000,20-03-2024,13-09-2027,First Class,159534,United States,New York City,New York,10035,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.22498944342164193,0.22327605765238198
2266,US-2022-159534-CHO-SCR-58000,20-03-2024,13-09-2027,First Class,159534,United States,New York City,New York,10035,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,3.6,1,2.5,1.1,2.2727272727272725,2.5,2.6754335272487553e-05,980.5,9917.5,3.6,0.22501483422310467,0.22330281198765448
2267,US-2022-127607-CHO-TRI-54000,20-03-2024,16-09-2027,Standard Class,127607,United States,Carrollton,Texas,75007,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.2252528729868181,0.2235387852247578
2268,US-2022-106565-OTH-GUM-21000,20-03-2024,13-09-2027,First Class,106565,United States,Milwaukee,Wisconsin,53209,other,Interior,oth gum 21000,wonka gum,10.0,8,5.2,4.8,0.13541666666666669,0.65,5.564901736677411e-05,3494.5,133.5,10.0,0.22532340299088133,0.2235944342421246
2269,US-2022-159534-CHO-MIL-31000,20-03-2024,13-09-2027,First Class,159534,United States,New York City,New York,10035,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.22541509199616352,0.2236847568780045
2270,US-2022-165813-CHO-TRI-54000,20-03-2024,12-09-2027,Second Class,165813,United States,Salem,Oregon,97301,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.22549443825073467,0.2237634146237056
2271,US-2022-159534-CHO-MIL-31000,20-03-2024,13-09-2027,First Class,159534,United States,New York City,New York,10035,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.22554028275337576,0.22380857594164558
2272,US-2022-120621-CHO-MIL-31000,21-03-2024,16-09-2027,Standard Class,120621,United States,Jacksonville,North Carolina,28540,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.22563197175865798,0.22389889857752548
2273,US-2022-120621-CHO-NUT-13000,21-03-2024,16-09-2027,Standard Class,120621,United States,Jacksonville,North Carolina,28540,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.2257058166729122,0.22397884053131967
2274,US-2022-120621-CHO-TRI-54000,21-03-2024,16-09-2027,Standard Class,120621,United States,Jacksonville,North Carolina,28540,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,52.5,14,34.3,18.2,0.1346153846153846,2.4499999999999997,0.0003670694799385292,10132.5,127.5,52.5,0.22607609919424418,0.2243459100112582
2275,CA-2022-150547-CHO-MIL-31000,21-03-2024,16-09-2027,Standard Class,150547,Canada,Montreal,Quebec,H1A,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.2260990214455647,0.22436849067022818
2276,US-2022-163279-CHO-NUT-13000,22-03-2024,16-09-2027,Standard Class,163279,United States,San Diego,California,92037,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.22614825138840086,0.22442178530609097
2277,US-2022-121552-CHO-NUT-13000,22-03-2024,17-09-2027,Standard Class,121552,United States,Huntsville,Alabama,35810,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.22624671127407311,0.22452837457781655
2278,US-2022-157812-CHO-TRI-54000,22-03-2024,16-09-2027,Standard Class,157812,United States,Houston,Texas,77041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,33.75,9,22.05,11.7,0.2094017094017094,2.45,0.00023597323710334022,9843.5,379.5,33.75,0.22648475003778654,0.22476434781491988
2279,US-2022-163279-CHO-FUD-51000,22-03-2024,16-09-2027,Standard Class,163279,United States,San Diego,California,92037,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.2265863132436376,0.22486708446236622
2280,US-2022-157812-CHO-TRI-54000,22-03-2024,16-09-2027,Standard Class,157812,United States,Houston,Texas,77041,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.22663921074668503,0.22491952295950032
2281,US-2022-117884-CHO-MIL-31000,22-03-2024,12-09-2027,Same Day,117884,United States,Plantation,Florida,33317,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,29.25,9,18.99,10.26,0.20565302144249512,2.11,0.00020322593072981545,9519.0,316.0,29.25,0.22684551100856998,0.22512274889023015
2282,US-2022-157812-CHO-FUD-51000,22-03-2024,16-09-2027,Standard Class,157812,United States,Houston,Texas,77041,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.22687090181003272,0.22514843305209176
2283,US-2022-117884-CHO-TRI-54000,22-03-2024,12-09-2027,Same Day,117884,United States,Plantation,Florida,33317,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.2270560430706987,0.22533196779206102
2284,US-2022-163440-CHO-SCR-58000,22-03-2024,14-09-2027,First Class,163440,United States,Thousand Oaks,California,91360,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.22710682467362425,0.225385476462606
2285,US-2022-163279-CHO-FUD-51000,22-03-2024,16-09-2027,Standard Class,163279,United States,San Diego,California,92037,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.22718299707801254,0.22546252894819077
2286,US-2022-125374-CHO-TRI-54000,23-03-2024,19-09-2027,Standard Class,125374,United States,Houston,Texas,77095,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.22723589458105997,0.22551496744532487
2287,US-2022-130218-CHO-FUD-51000,23-03-2024,16-09-2027,First Class,130218,United States,Florence,South Carolina,29501,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.22733745778691103,0.2256177040927712
2288,US-2022-138219-CHO-MIL-31000,23-03-2024,20-09-2027,Standard Class,138219,United States,Los Angeles,California,90049,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,13.0,4,8.44,4.56,0.46271929824561403,2.11,9.032263587991797e-05,5997.5,3237.5,13.0,0.22742914679219323,0.22570802672865112
2289,US-2022-107944-CHO-FUD-51000,23-03-2024,15-09-2027,First Class,107944,United States,Los Angeles,California,90008,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,39.6,11,26.4,13.2,0.18181818181818182,2.4,0.00028252578047746857,10036.5,231.5,39.599999999999994,0.22770844560828363,0.22599055250912858
2290,US-2022-130218-CHO-NUT-13000,23-03-2024,16-09-2027,First Class,130218,United States,Florence,South Carolina,29501,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.2278069054939559,0.2260971417808542
2291,US-2022-107944-CHO-SCR-58000,23-03-2024,15-09-2027,First Class,107944,United States,Los Angeles,California,90008,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.2278830778983442,0.22617740478667164
2292,US-2022-118423-CHO-SCR-58000,24-03-2024,17-09-2027,First Class,118423,United States,Peoria,Illinois,61604,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.22795925030273248,0.2262576677924891
2293,US-2022-145457-CHO-MIL-31000,24-03-2024,17-09-2027,Second Class,145457,United States,Covington,Washington,98042,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,16.25,5,10.55,5.7,0.37017543859649127,2.1100000000000003,0.00011290329484989748,7162.0,2000.0,16.25,0.22807386155933523,0.226370571087339
2294,US-2022-112508-CHO-TRI-54000,24-03-2024,20-09-2027,Standard Class,112508,United States,Coral Springs,Florida,33065,chocolate,Gulf,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.22812675906238267,0.2264230095844731
2295,US-2022-164301-CHO-MIL-31000,26-03-2024,20-09-2027,Standard Class,164301,United States,Seattle,Washington,98103,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,26.0,8,16.88,9.12,0.23135964912280702,2.11,0.00018064527175983594,9122.5,521.5,26.0,0.22831013707294706,0.22660365485623293
2296,US-2022-116981-CHO-MIL-31000,26-03-2024,18-09-2027,Second Class,116981,United States,New York City,New York,10009,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.2283789038269087,0.22667139683314289
2297,US-2022-103793-CHO-MIL-31000,26-03-2024,21-09-2027,Standard Class,103793,United States,Miami,Florida,33142,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.22844767058087037,0.22673913881005284
2298,US-2022-167374-CHO-MIL-31000,26-03-2024,20-09-2027,Second Class,167374,United States,Philadelphia,Pennsylvania,19140,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,19.5,6,12.66,6.84,0.3084795321637427,2.11,0.00013548395381987697,8331.5,1276.5,19.5,0.22858520408879368,0.2268746227638727
2299,US-2022-116981-CHO-TRI-54000,26-03-2024,18-09-2027,Second Class,116981,United States,New York City,New York,10009,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,26.25,7,17.15,9.1,0.2692307692307692,2.4499999999999997,0.0001835347399692646,9216.0,929.0,26.25,0.22877034534945967,0.227058157503842
2300,US-2022-167374-CHO-FUD-51000,26-03-2024,20-09-2027,Second Class,167374,United States,Philadelphia,Pennsylvania,19140,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.22884651775384796,0.22713520998942677
2301,US-2022-132948-CHO-SCR-58000,27-03-2024,24-09-2027,Standard Class,132948,United States,Seattle,Washington,98115,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.22897347176116176,0.2272689816657892
2302,US-2022-133536-CHO-MIL-31000,28-03-2024,20-09-2027,Second Class,133536,United States,New York City,New York,10009,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.22904223851512343,0.22733672364269916
2303,US-2022-135363-CHO-FUD-51000,28-03-2024,23-09-2027,Standard Class,135363,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,3.6,1,2.4,1.2,2.0,2.4,2.568416186158805e-05,442.0,9739.5,3.5999999999999996,0.22906762931658617,0.22736240780456077
2304,US-2022-131534-CHO-SCR-58000,28-03-2024,23-09-2027,Standard Class,131534,United States,Los Angeles,California,90036,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.2291945833239,0.2274961794809232
2305,US-2022-135363-CHO-TRI-54000,28-03-2024,23-09-2027,Standard Class,135363,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.22927392957847112,0.2275748372266243
2306,US-2022-131534-CHO-TRI-54000,28-03-2024,23-09-2027,Standard Class,131534,United States,Los Angeles,California,90036,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,3.75,1,2.45,1.3,1.8846153846153846,2.45,2.6219248567037803e-05,608.5,9573.5,3.75,0.22930037832999484,0.22760105647519135
2307,US-2022-153549-CHO-NUT-13000,29-03-2024,21-09-2027,Second Class,153549,United States,Jacksonville,Florida,32216,chocolate,Gulf,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.22942345318708518,0.22773429306484835
2308,US-2022-103996-CHO-FUD-51000,29-03-2024,21-09-2027,Second Class,103996,United States,San Diego,California,92105,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.2294996255914735,0.22781134555043311
2309,US-2022-121272-CHO-TRI-54000,29-03-2024,25-09-2027,Standard Class,121272,United States,Seattle,Washington,98103,chocolate,Pacific,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.22960542059756833,0.22791622254470126
2310,US-2022-150749-CHO-MIL-31000,29-03-2024,24-09-2027,Second Class,150749,United States,Springfield,Virginia,22153,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.22965126510020945,0.22796138386264123
2311,US-2022-103996-CHO-NUT-13000,29-03-2024,21-09-2027,Second Class,103996,United States,San Diego,California,92105,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.22972511001446363,0.22804132581643544
2312,US-2022-103996-CHO-FUD-51000,29-03-2024,21-09-2027,Second Class,103996,United States,San Diego,California,92105,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,21.6,6,14.4,7.2,0.3333333333333333,2.4,0.0001541049711695283,8448.0,1681.5,21.6,0.2298774548232402,0.22819543078760499
2313,US-2022-105361-CHO-TRI-54000,29-03-2024,25-09-2027,Standard Class,105361,United States,New York City,New York,10024,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,15.0,4,9.8,5.2,0.47115384615384615,2.45,0.00010487699426815121,6456.5,3481.5,15.0,0.22998324982933507,0.22830030778187313
2314,US-2022-103996-CHO-MIL-31000,29-03-2024,21-09-2027,Second Class,103996,United States,San Diego,California,92105,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.23005201658329671,0.22836804975878308
2315,US-2022-104871-CHO-SCR-58000,30-03-2024,24-09-2027,Standard Class,104871,United States,Normal,Illinois,61761,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.2301535797891478,0.22847506709987303
2316,US-2022-121405-CHO-NUT-13000,30-03-2024,25-09-2027,Standard Class,121405,United States,Chicago,Illinois,60610,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,17.45,5,12.45,5.0,0.498,2.4899999999999998,0.00013323658965698801,7883.0,3705.0,17.45,0.23027665464623814,0.22860830368953003
2317,US-2022-121405-CHO-TRI-54000,30-03-2024,25-09-2027,Standard Class,121405,United States,Chicago,Illinois,60610,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,18.75,5,12.25,6.5,0.3769230769230769,2.45,0.000131096242835189,7653.5,2251.5,18.75,0.2304088984038567,0.22873939993236522
2318,US-2022-128125-CHO-SCR-58000,31-03-2024,26-09-2027,Standard Class,128125,United States,Houston,Texas,77095,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.23048507080824499,0.22881966293818268
2319,US-2022-128125-CHO-TRI-54000,31-03-2024,26-09-2027,Standard Class,128125,United States,Houston,Texas,77095,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,11.25,3,7.35,3.9,0.6282051282051282,2.4499999999999997,7.86577457011134e-05,4689.0,5268.0,11.25,0.23056441706281613,0.22889832068388377
2320,US-2022-137106-CHO-FUD-51000,31-03-2024,25-09-2027,Standard Class,137106,United States,Jacksonville,Florida,32216,chocolate,Gulf,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.23069137107012994,0.22902674149319172
2321,US-2022-122140-CHO-TRI-54000,02-04-2024,28-09-2027,Standard Class,122140,United States,Dallas,Texas,75220,chocolate,Interior,cho tri 54000,wonka bar   triple dazzle caramel,7.5,2,4.9,2.6,0.9423076923076923,2.45,5.2438497134075606e-05,2323.5,7668.0,7.5,0.23074426857317737,0.22907917999032582
2322,US-2022-136378-CHO-FUD-51000,02-04-2024,28-09-2027,Standard Class,136378,United States,Houston,Texas,77070,chocolate,Interior,cho fud 51000,wonka bar   fudge mallows,10.8,3,7.2,3.6,0.6666666666666666,2.4,7.705248558476415e-05,4218.0,5740.0,10.8,0.23082044097756566,0.22915623247591058
2323,US-2022-122140-CHO-NUT-13000,02-04-2024,28-09-2027,Standard Class,122140,United States,Dallas,Texas,75220,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,24.43,7,17.43,7.0,0.3557142857142857,2.4899999999999998,0.00018653122551978322,9330.0,1794.0,24.43,0.23099274577749213,0.22934276370143036
2324,US-2022-122140-CHO-NUT-13000,02-04-2024,28-09-2027,Standard Class,122140,United States,Dallas,Texas,75220,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.23106659069174634,0.22942270565522457
2325,US-2022-159513-CHO-MIL-31000,02-04-2024,30-09-2027,Standard Class,159513,United States,Los Angeles,California,90049,chocolate,Pacific,cho mil 31000,wonka bar   milk chocolate,9.75,3,6.33,3.42,0.6169590643274854,2.11,6.774197690993848e-05,3744.0,4567.0,9.75,0.23113535744570798,0.22949044763213453
2326,US-2022-142811-CHO-SCR-58000,02-04-2024,28-09-2027,Standard Class,142811,United States,Mesa,Arizona,85204,chocolate,Pacific,cho scr 58000,wonka bar  scrumdiddlyumptious,18.0,5,12.5,5.5,0.45454545454545453,2.5,0.00013377167636243777,8128.0,2972.0,18.0,0.2312623114530218,0.22962421930849697
2327,US-2022-110667-CHO-FUD-51000,04-04-2024,29-09-2027,Standard Class,110667,United States,New York City,New York,10009,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,7.2,2,4.8,2.4,1.0,2.4,5.13683237231761e-05,1861.0,8132.5,7.199999999999999,0.2313130930559473,0.22967558763222015
2328,US-2022-112452-CHO-NUT-13000,04-04-2024,25-09-2027,Same Day,112452,United States,Lansing,Michigan,48911,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.23136232299878345,0.22972888226808294
2329,US-2022-110667-CHO-SCR-58000,04-04-2024,29-09-2027,Standard Class,110667,United States,New York City,New York,10009,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.23141310460170897,0.2297823909386279
2330,US-2022-110667-CHO-SCR-58000,04-04-2024,29-09-2027,Standard Class,110667,United States,New York City,New York,10009,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,10.8,3,7.5,3.3,0.7575757575757577,2.5,8.026300581746266e-05,5625.0,6214.0,10.8,0.23148927700609728,0.22986265394444536
2331,US-2022-112452-CHO-MIL-31000,04-04-2024,25-09-2027,Same Day,112452,United States,Lansing,Michigan,48911,chocolate,Interior,cho mil 31000,wonka bar   milk chocolate,6.5,2,4.22,2.28,0.9254385964912281,2.11,4.5161317939958984e-05,1378.5,7165.5,6.5,0.2315351215087384,0.22990781526238535
2332,US-2022-110667-CHO-NUT-13000,04-04-2024,29-09-2027,Standard Class,110667,United States,New York City,New York,10009,chocolate,Atlantic,cho nut 13000,wonka bar   nutty crunch surprise,13.96,4,9.96,4.0,0.6225,2.49,0.00010658927172559043,6679.5,4915.5,13.96,0.23163358139441065,0.23001440453411093
2333,US-2022-112452-CHO-NUT-13000,04-04-2024,25-09-2027,Same Day,112452,United States,Lansing,Michigan,48911,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,6.98,2,4.98,2.0,1.245,2.49,5.329463586279521e-05,2785.5,9070.5,6.98,0.23168281133724683,0.23006769916997372
2334,US-2022-112452-CHO-SCR-58000,04-04-2024,25-09-2027,Same Day,112452,United States,Lansing,Michigan,48911,chocolate,Interior,cho scr 58000,wonka bar  scrumdiddlyumptious,7.2,2,5.0,2.2,1.1363636363636362,2.5,5.3508670544975106e-05,3246.0,8610.0,7.2,0.23173359294017232,0.23012120784051868
2335,US-2022-112452-CHO-NUT-13000,04-04-2024,25-09-2027,Same Day,112452,United States,Lansing,Michigan,48911,chocolate,Interior,cho nut 13000,wonka bar   nutty crunch surprise,3.49,1,2.49,1.0,2.49,2.49,2.6647317931397606e-05,790.0,10108.0,3.49,0.23175820791159038,0.2301478551584501
2336,US-2022-167010-CHO-FUD-51000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,18.0,5,12.0,6.0,0.4,2.4,0.00012842080930794026,7411.0,2604.0,18.0,0.2318851619189042,0.23027627596775804
2337,US-2022-161452-CHO-NUT-13000,05-04-2024,02-10-2027,Standard Class,161452,United States,Los Angeles,California,90036,chocolate,Pacific,cho nut 13000,wonka bar   nutty crunch surprise,10.47,3,7.47,3.0,0.83,2.4899999999999998,7.994195379419281e-05,5158.5,6683.5,10.469999999999999,0.23195900683315843,0.23035621792155225
2338,US-2022-167010-CHO-MIL-31000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.23198192908447895,0.23037879858052224
2339,US-2022-167010-CHO-FUD-51000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,14.4,4,9.6,4.8,0.5,2.4,0.0001027366474463522,6234.0,3931.5,14.399999999999999,0.23208349229033004,0.23048153522796858
2340,US-2022-167010-CHO-FUD-51000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho fud 51000,wonka bar   fudge mallows,25.2,7,16.8,8.4,0.2857142857142857,2.4,0.00017978913303111636,9036.0,1151.0,25.200000000000003,0.23226122790056936,0.23066132436099968
2341,US-2022-102855-CHO-FUD-51000,05-04-2024,27-09-2027,Same Day,102855,United States,Spokane,Washington,99207,chocolate,Pacific,cho fud 51000,wonka bar   fudge mallows,28.8,8,19.2,9.6,0.25,2.4,0.0002054732948927044,9567.5,634.0,28.799999999999997,0.2324643543122715,0.23086679765589238
2342,US-2022-167010-CHO-SCR-58000,05-04-2024,01-10-2027,Standard Class,167010,United States,Philadelphia,Pennsylvania,19143,chocolate,Atlantic,cho scr 58000,wonka bar  scrumdiddlyumptious,14.4,4,10.0,4.4,0.5681818181818181,2.5,0.00010701734108995021,6910.5,4203.5,14.4,0.23256591751812256,0.23097381499698233
2343,US-2022-136476-CHO-MIL-31000,05-04-2024,01-10-2027,Standard Class,136476,United States,Bristol,Tennessee,37620,chocolate,Gulf,cho mil 31000,wonka bar   milk chocolate,3.25,1,2.11,1.14,1.8508771929824561,2.11,2.2580658969979492e-05,270.5,9386.5,3.25,0.2325888397694431,0.2309963956559523
2344,US-2022-119942-CHO-TRI-54000,05-04-2024,28-09-2027,First Class,119942,United States,Philadelphia,Pennsylvania,19120,chocolate,Atlantic,cho tri 54000,wonka bar   triple dazzle caramel,22.5,6,14.7,7.8,0.3141025641025641,2.4499999999999997,0.0001573154914022268,8557.5,1453.5,22.5,0.23274753227858538,0.23115371114735456
